PARAMETERS:
1577,10.918857280216715,5.775
1578,10.923171949197684,5.785
1579,10.927486620846112,5.795
1580,10.931801295194845,5.805
1581,10.936115972275276,5.815
1582,10.940430652117369,5.825
1583,10.944745334749653,5.835
1584,10.949060020199218,5.845
1585,10.953374708491737,5.855
1586,10.95768939965145,5.865
1587,10.962004093701177,5.875
1588,10.966318790662331,5.885
1589,10.97063349055491,5.8950000000000005
1590,10.974948193397513,5.905
1591,10.979262899207336,5.915
1592,10.9835776080002,5.925
1593,10.987892319790536,5.9350000000000005
1594,10.992207034591406,5.945
1595,10.99652175241451,5.955
1596,11.000836473270187,5.965
1597,11.005151197167448,5.9750000000000005
1598,11.009465924113956,5.985
1599,11.013780654116054,5.995
1600,11.018095387178777,6.005
1601,11.022410123305857,6.015000000000001
1602,11.026724862499742,6.025
1603,11.031039604761595,6.035
1604,11.03535435009133,6.045
1605,11.039669098487598,6.055
1606,11.043983849947827,6.065
1607,11.048298604468208,6.075
1608,11.052613362043743,6.085
1609,11.056928122668225,6.095
1610,11.061242886334277,6.105
1611,11.06555765303336,6.115
1612,11.069872422755788,6.125
1613,11.074187195490746,6.135
1614,11.0785019712263,6.1450000000000005
1615,11.082816749949426,6.155
1616,11.087131531646014,6.165
1617,11.091446316300894,6.175
1618,11.095761103897852,6.1850000000000005
1619,11.10007589441964,6.195
1620,11.104390687848005,6.205
1621,11.108705484163705,6.215
1622,11.113020283346518,6.2250000000000005
1623,11.117335085375274,6.235
1624,11.121649890227866,6.245
1625,11.125964697881264,6.255
1626,11.130279508311553,6.265000000000001
1627,11.134594321493925,6.275
1628,11.138909137402731,6.285
1629,11.143223956011468,6.295
1630,11.147538777292823,6.305
1631,11.15185360121868,6.315
1632,11.156168427760146,6.325
1633,11.160483256887574,6.335
1634,11.16479808857057,6.345
1635,11.16911292277803,6.355
1636,11.173427759478146,6.365
1637,11.177742598638439,6.375
1638,11.182057440225769,6.385
1639,11.186372284206367,6.3950000000000005
1640,11.190687130545843,6.405
1641,11.195001979209213,6.415
1642,11.199316830160926,6.425
1643,11.203631683364874,6.4350000000000005
1644,11.207946538784416,6.445
1645,11.2122613963824,6.455
1646,11.21657625612119,6.465
1647,11.220891117962674,6.4750000000000005
1648,11.225205981868294,6.485
1649,11.229520847799062,6.495
1650,11.233835715715584,6.505
1651,11.238150585578081,6.515000000000001
1652,11.242465457346405,6.525
1653,11.24678033098006,6.535
1654,11.251095206438231,6.545
1655,11.255410083679795,6.555
1656,11.259724962663338,6.565
1657,11.26403984334719,6.575
1658,11.268354725689427,6.585
1659,11.272669609647915,6.595
1660,11.276984495180292,6.605
1661,11.281299382244033,6.615
1662,11.285614270796431,6.625
1663,11.289929160794637,6.635
1664,11.29424405219568,6.6450000000000005
1665,11.298558944956469,6.655
1666,11.302873839033834,6.665
1667,11.307188734384527,6.675
1668,11.311503630965248,6.6850000000000005
1669,11.315818528732665,6.695
1670,11.320133427643432,6.705
1671,11.324448327654197,6.715
1672,11.32876322872164,6.7250000000000005
1673,11.33307813080246,6.735
1674,11.337393033853433,6.745
1675,11.341707937831387,6.755
1676,11.346022842693253,6.765000000000001
1677,11.350337748396058,6.775
1678,11.354652654896954,6.785
1679,11.358967562153236,6.795
1680,11.363282470122346,6.805
1681,11.367597378761898,6.815
1682,11.371912288029694,6.825
1683,11.37622719788374,6.835
1684,11.380542108282247,6.845
1685,11.384857019183668,6.855
1686,11.389171930546697,6.865
1687,11.393486842330287,6.875
1688,11.397801754493665,6.885
1689,11.402116666996351,6.8950000000000005
1690,11.406431579798156,6.905
1691,11.410746492859216,6.915
1692,11.415061406139984,6.925
1693,11.41937631960126,6.9350000000000005
1694,11.423691233204199,6.945
1695,11.428006146910311,6.955
1696,11.432321060681488,6.965
1697,11.436635974480012,6.9750000000000005
1698,11.440950888268562,6.985
1699,11.445265802010224,6.995
1700,11.449580715668512,7.005
1701,11.453895629207368,7.015000000000001
1702,11.458210542591171,7.025
1703,11.46252545578476,7.035
1704,11.46684036875343,7.045
1705,11.471155281462947,7.055
1706,11.475470193879554,7.065
1707,11.479785105969988,7.075
1708,11.484100017701477,7.085
1709,11.488414929041756,7.095
1710,11.49272983995907,7.105
1711,11.497044750422186,7.115
1712,11.501359660400398,7.125
1713,11.505674569863528,7.135
1714,11.509989478781952,7.1450000000000005
1715,11.514304387126575,7.155
1716,11.518619294868872,7.165
1717,11.522934201980863,7.175
1718,11.527249108435143,7.1850000000000005
1719,11.531564014204864,7.195
1720,11.535878919263766,7.205
1721,11.540193823586156,7.215
1722,11.544508727146933,7.2250000000000005
1723,11.548823629921577,7.235
1724,11.55313853188616,7.245
1725,11.55745343301735,7.255
1726,11.561768333292413,7.265000000000001
1727,11.566083232689213,7.275
1728,11.570398131186215,7.285
1729,11.574713028762494,7.295
1730,11.579027925397726,7.305
1731,11.583342821072211,7.315
1732,11.587657715766841,7.325
1733,11.591972609463134,7.335
1734,11.59628750214321,7.345
1735,11.60060239378981,7.355
1736,11.604917284386286,7.365
1737,11.609232173916608,7.375
1738,11.613547062365354,7.385
1739,11.617861949717726,7.3950000000000005
1740,11.62217683595953,7.405
1741,11.626491721077189,7.415
1742,11.630806605057739,7.425
1743,11.635121487888824,7.4350000000000005
1744,11.639436369558698,7.445
1745,11.643751250056223,7.455
1746,11.648066129370873,7.465
1747,11.652381007492725,7.4750000000000005
1748,11.656695884412446,7.485
1749,11.661010760121306,7.495
1750,11.66532563461117,7.505
1751,11.6696405078745,7.515000000000001
1752,11.673955379904337,7.525
1753,11.67827025069432,7.535
1754,11.68258512023866,7.545
1755,11.686899988532149,7.555
1756,11.69121485557016,7.565
1757,11.695529721348622,7.575
1758,11.699844585864042,7.585
1759,11.704159449113481,7.595
1760,11.708474311094559,7.605
1761,11.712789171805444,7.615
1762,11.717104031244855,7.625
1763,11.721418889412044,7.635
1764,11.725733746306803,7.6450000000000005
1765,11.73004860192946,7.655
1766,11.734363456280848,7.665
1767,11.738678309362335,7.675
1768,11.74299316117579,7.6850000000000005
1769,11.7473080117236,7.695
1770,11.751622861008636,7.705
1771,11.755937709034269,7.715
1772,11.760252555804357,7.7250000000000005
1773,11.764567401323232,7.735
1774,11.768882245595702,7.745
1775,11.773197088627041,7.755
1776,11.777511930422975,7.765000000000001
1777,11.781826770989683,7.775
1778,11.786141610333798,7.785
1779,11.790456448462372,7.795
1780,11.794771285382895,7.805000000000001
1781,11.799086121103278,7.815
1782,11.80340095563184,7.825
1783,11.80771578897731,7.835
1784,11.81203062114881,7.845
1785,11.816345452155856,7.855
1786,11.82066028200834,7.865
1787,11.824975110716531,7.875
1788,11.829289938291064,7.885
1789,11.833604764742923,7.8950000000000005
1790,11.837919590083446,7.905
1791,11.842234414324313,7.915
1792,11.846549237477527,7.925
1793,11.85086405955543,7.9350000000000005
1794,11.85517888057066,7.945
1795,11.85949370053617,7.955
1796,11.863808519465216,7.965
1797,11.868123337371332,7.9750000000000005
1798,11.872438154268332,7.985
1799,11.876752970170314,7.995
1800,11.881067785091627,8.005
1801,11.88538259904688,8.015
1802,11.889697412050923,8.025
1803,11.894012224118848,8.035
1804,11.898327035265972,8.045
1805,11.90264184550783,8.055
1806,11.90695665486017,8.065
1807,11.911271463338943,8.075
1808,11.915586270960294,8.085
1809,11.91990107774054,8.095
1810,11.924215883696192,8.105
1811,11.928530688843917,8.115
1812,11.932845493200546,8.125
1813,11.937160296783055,8.135
1814,11.941475099608567,8.145
1815,11.94578990169433,8.155
1816,11.95010470305773,8.165000000000001
1817,11.954419503716249,8.175
1818,11.958734303687498,8.185
1819,11.963049102989173,8.195
1820,11.967363901639066,8.205
1821,11.971678699655047,8.215
1822,11.975993497055073,8.225
1823,11.98030829385715,8.235
1824,11.984623090079355,8.245000000000001
1825,11.98893788573981,8.255
1826,11.993252680856678,8.265
1827,11.99756747544816,8.275
1828,12.001882269532482,8.285
1829,12.006197063127885,8.295
1830,12.01051185625263,8.305
1831,12.014826648924977,8.315
1832,12.019141441163175,8.325
1833,12.023456232985472,8.335
1834,12.027771024410088,8.345
1835,12.032085815455227,8.355
1836,12.03640060613905,8.365
1837,12.040715396479683,8.375
1838,12.045030186495206,8.385
1839,12.049344976203638,8.395
1840,12.053659765622943,8.405
1841,12.057974554771015,8.415000000000001
1842,12.062289343665674,8.425
1843,12.066604132324658,8.435
1844,12.07091892076562,8.445
1845,12.075233709006115,8.455
1846,12.079548497063607,8.465
1847,12.083863284955441,8.475
1848,12.088178072698865,8.485
1849,12.092492860311,8.495000000000001
1850,12.096807647808838,8.505
1851,12.101122435209259,8.515
1852,12.105437222528993,8.525
1853,12.109752009784634,8.535
1854,12.114066796992638,8.545
1855,12.118381584169303,8.555
1856,12.122696371330766,8.565
1857,12.127011158493023,8.575000000000001
1858,12.13132594567188,8.585
1859,12.135640732882992,8.595
1860,12.139955520141829,8.605
1861,12.144270307463687,8.615
1862,12.14858509486368,8.625
1863,12.152899882356726,8.635
1864,12.15721466995756,8.645
1865,12.161529457680713,8.655
1866,12.165844245540525,8.665000000000001
1867,12.170159033551128,8.675
1868,12.174473821726448,8.685
1869,12.178788610080199,8.695
1870,12.183103398625882,8.705
1871,12.187418187376787,8.715
1872,12.191732976345971,8.725
1873,12.19604776554628,8.735
1874,12.200362554990328,8.745000000000001
1875,12.204677344690504,8.755
1876,12.20899213465896,8.765
1877,12.21330692490762,8.775
1878,12.21762171544817,8.785
1879,12.221936506292055,8.795
1880,12.226251297450482,8.805
1881,12.230566088934417,8.815
1882,12.234880880754579,8.825000000000001
1883,12.23919567292144,8.835
1884,12.243510465445226,8.845
1885,12.247825258335913,8.855
1886,12.25214005160323,8.865
1887,12.256454845256648,8.875
1888,12.260769639305389,8.885
1889,12.26508443375842,8.895
1890,12.269399228624449,8.905
1891,12.273714023911934,8.915000000000001
1892,12.278028819629073,8.925
1893,12.282343615783809,8.935
1894,12.28665841238382,8.945
1895,12.290973209436538,8.955
1896,12.295288006949129,8.965
1897,12.299602804928499,8.975
1898,12.303917603381302,8.985
1899,12.30823240231393,8.995000000000001
1900,12.312547201732514,9.005
1901,12.316862001642928,9.015
1902,12.321176802050793,9.025
1903,12.325491602961472,9.035
1904,12.329806404380065,9.045
1905,12.33412120631142,9.055
1906,12.338436008760135,9.065
1907,12.342750811730545,9.075000000000001
1908,12.34706561522674,9.085
1909,12.351380419252546,9.095
1910,12.355695223811553,9.105
1911,12.36001002890709,9.115
1912,12.364324834542243,9.125
1913,12.36863964071985,9.135
1914,12.3729544474425,9.145
1915,12.377269254712544,9.155
1916,12.381584062532086,9.165000000000001
1917,12.385898870902993,9.175
1918,12.390213679826887,9.185
1919,12.394528489305161,9.195
1920,12.398843299338967,9.205
1921,12.403158109929235,9.215
1922,12.407472921076646,9.225
1923,12.411787732781669,9.235
1924,12.41610254504454,9.245000000000001
1925,12.420417357865272,9.255
1926,12.42473217124366,9.265
1927,12.429046985179271,9.275
1928,12.43336179967147,9.285
1929,12.437676614719393,9.295
1930,12.441991430321977,9.305
1931,12.44630624647794,9.315
1932,12.450621063185807,9.325000000000001
1933,12.45493588044389,9.335
1934,12.459250698250301,9.345
1935,12.463565516602966,9.355
1936,12.467880335499602,9.365
1937,12.472195154937745,9.375
1938,12.476509974914745,9.385
1939,12.480824795427756,9.395
1940,12.485139616473761,9.405
1941,12.489454438049563,9.415000000000001
1942,12.493769260151781,9.425
1943,12.498084082776874,9.435
1944,12.502398905921124,9.445
1945,12.506713729580653,9.455
1946,12.511028553751414,9.465
1947,12.515343378429208,9.475
1948,12.519658203609678,9.485
1949,12.523973029288321,9.495000000000001
1950,12.528287855460475,9.505
1951,12.53260268212134,9.515
1952,12.536917509265974,9.525
1953,12.541232336889298,9.535
1954,12.545547164986095,9.545
1955,12.549861993551024,9.555
1956,12.554176822578611,9.565
1957,12.558491652063262,9.575000000000001
1958,12.562806481999257,9.585
1959,12.567121312380769,9.595
1960,12.571436143201849,9.605
1961,12.575750974456449,9.615
1962,12.580065806138407,9.625
1963,12.584380638241463,9.635
1964,12.588695470759259,9.645
1965,12.593010303685341,9.655
1966,12.597325137013167,9.665000000000001
1967,12.601639970736102,9.675
1968,12.605954804847432,9.685
1969,12.610269639340363,9.695
1970,12.614584474208023,9.705
1971,12.61889930944347,9.715
1972,12.623214145039686,9.725
1973,12.627528980989593,9.735
1974,12.631843817286052,9.745000000000001
1975,12.636158653921859,9.755
1976,12.640473490889761,9.765
1977,12.64478832818245,9.775
1978,12.649103165792571,9.785
1979,12.653418003712728,9.795
1980,12.657732841935475,9.805
1981,12.662047680453338,9.815
1982,12.666362519258803,9.825000000000001
1983,12.670677358344326,9.835
1984,12.674992197702336,9.845
1985,12.679307037325238,9.855
1986,12.683621877205415,9.865
1987,12.687936717335235,9.875
1988,12.692251557707051,9.885
1989,12.6965663983132,9.895
1990,12.70088123914602,9.905
1991,12.705196080197833,9.915000000000001
1992,12.709510921460968,9.925
1993,12.713825762927753,9.935
1994,12.718140604590518,9.945
1995,12.722455446441604,9.955
1996,12.726770288473361,9.965
1997,12.73108513067815,9.975
1998,12.73539997304835,9.985
1999,12.739714815576365,9.995000000000001
0,12.744029656840997,-9.995000000000001
1,12.748344499576914,-9.985
2,12.752659342445929,-9.975
3,12.756974185440532,-9.965
4,12.76128902855324,-9.955
5,12.765603871776605,-9.945
6,12.769918715103218,-9.935
7,12.774233558525712,-9.925
8,12.778548402036762,-9.915000000000001
9,12.782863245629086,-9.905
10,12.787178089295448,-9.895
11,12.791492933028671,-9.885
12,12.795807776821626,-9.875
13,12.800122620667235,-9.865
14,12.804437464558474,-9.855
15,12.80875230848839,-9.845
16,12.81306715245008,-9.835
17,12.817381996436707,-9.825000000000001
18,12.821696840441504,-9.815
19,12.826011684457761,-9.805
20,12.830326528478844,-9.795
21,12.834641372498192,-9.785
22,12.83895621650931,-9.775
23,12.84327106050578,-9.765
24,12.84758590448126,-9.755
25,12.851900748429486,-9.745000000000001
26,12.85621559234427,-9.735
27,12.860530436219513,-9.725
28,12.864845280049186,-9.715
29,12.869160123827355,-9.705
30,12.873474967548164,-9.695
31,12.877789811205849,-9.685
32,12.882104654794725,-9.675
33,12.886419498309204,-9.665000000000001
34,12.890734341743789,-9.655
35,12.895049185093066,-9.645
36,12.899364028351723,-9.635
37,12.903678871514535,-9.625
38,12.907993714576367,-9.615
39,12.912308557532194,-9.605
40,12.916623400377075,-9.595
41,12.920938243106171,-9.585
42,12.92525308571474,-9.575000000000001
43,12.929567928198136,-9.565
44,12.933882770551815,-9.555
45,12.938197612771333,-9.545
46,12.942512454852347,-9.535
47,12.946827296790614,-9.525
48,12.951142138581995,-9.515
49,12.955456980222449,-9.505
50,12.95977182170804,-9.495000000000001
51,12.964086663034932,-9.485
52,12.968401504199399,-9.475
53,12.972716345197812,-9.465
54,12.977031186026645,-9.455
55,12.981346026682482,-9.445
56,12.985660867162009,-9.435
57,12.98997570746201,-9.425
58,12.99429054757938,-9.415000000000001
59,12.998605387511118,-9.405
60,13.002920227254322,-9.395
61,13.0072350668062,-9.385
62,13.011549906164056,-9.375
63,13.015864745325308,-9.365
64,13.020179584287469,-9.355
65,13.024494423048163,-9.345
66,13.028809261605108,-9.335
67,13.03312409995613,-9.325000000000001
68,13.03743893809916,-9.315
69,13.041753776032227,-9.305
70,13.04606861375346,-9.295
71,13.050383451261093,-9.285
72,13.054698288553459,-9.275
73,13.05901312562899,-9.265
74,13.063327962486218,-9.255
75,13.067642799123776,-9.245000000000001
76,13.071957635540395,-9.235
77,13.0762724717349,-9.225
78,13.080587307706212,-9.215
79,13.084902143453355,-9.205
80,13.089216978975447,-9.195
81,13.093531814271694,-9.185
82,13.097846649341403,-9.175
83,13.102161484183968,-9.165000000000001
84,13.106476318798876,-9.155
85,13.110791153185712,-9.145
86,13.115105987344142,-9.135
87,13.11942082127393,-9.125
88,13.12373565497492,-9.115
89,13.128050488447048,-9.105
90,13.132365321690331,-9.095
91,13.136680154704884,-9.085
92,13.140994987490892,-9.075000000000001
93,13.145309820048626,-9.065
94,13.149624652378444,-9.055
95,13.153939484480782,-9.045
96,13.158254316356158,-9.035
97,13.162569148005165,-9.025
98,13.16688397942847,-9.015
99,13.171198810626825,-9.005
100,13.17551364160105,-8.995000000000001
101,13.17982847235204,-8.985
102,13.184143302880765,-8.975
103,13.188458133188263,-8.965
104,13.192772963275646,-8.955
105,13.197087793144085,-8.945
106,13.20140262279483,-8.935
107,13.20571745222919,-8.925
108,13.210032281448536,-8.915000000000001
109,13.21434711045431,-8.905
110,13.218661939248012,-8.895
111,13.2229767678312,-8.885
112,13.227291596205495,-8.875
113,13.231606424372572,-8.865
114,13.235921252334167,-8.855
115,13.240236080092068,-8.845
116,13.244550907648115,-8.835
117,13.248865735004205,-8.825000000000001
118,13.253180562162285,-8.815
119,13.257495389124342,-8.805
120,13.261810215892424,-8.795
121,13.26612504246862,-8.785
122,13.27043986885506,-8.775
123,13.274754695053927,-8.765
124,13.27906952106744,-8.755
125,13.283384346897856,-8.745000000000001
126,13.28769917254748,-8.735
127,13.292013998018652,-8.725
128,13.296328823313742,-8.715
129,13.300643648435166,-8.705
130,13.304958473385366,-8.695
131,13.309273298166822,-8.685
132,13.31358812278204,-8.675
133,13.317902947233561,-8.665000000000001
134,13.322217771523949,-8.655
135,13.326532595655795,-8.645
136,13.330847419631725,-8.635
137,13.33516224345438,-8.625
138,13.339477067126422,-8.615
139,13.343791890650545,-8.605
140,13.348106714029452,-8.595
141,13.352421537265876,-8.585
142,13.356736360362559,-8.575000000000001
143,13.36105118332226,-8.565
144,13.365366006147756,-8.555
145,13.369680828841837,-8.545
146,13.373995651407304,-8.535
147,13.378310473846973,-8.525
148,13.382625296163663,-8.515
149,13.38694011836021,-8.505
150,13.39125494043945,-8.495000000000001
151,13.395569762404232,-8.485
152,13.399884584257403,-8.475
153,13.404199406001815,-8.465
154,13.408514227640332,-8.455
155,13.412829049175805,-8.445
156,13.417143870611097,-8.435
157,13.421458691949063,-8.425
158,13.42577351319256,-8.415000000000001
159,13.430088334344441,-8.405
160,13.434403155407557,-8.395
161,13.438717976384748,-8.385
162,13.443032797278851,-8.375
163,13.4473476180927,-8.365
164,13.451662438829114,-8.355
165,13.455977259490906,-8.345
166,13.460292080080878,-8.335
167,13.464606900601822,-8.325
168,13.468921721056516,-8.315
169,13.473236541447726,-8.305
170,13.477551361778204,-8.295
171,13.481866182050688,-8.285
172,13.486181002267896,-8.275
173,13.490495822432539,-8.265
174,13.494810642547295,-8.255
175,13.499125462614838,-8.245000000000001
176,13.50344028263782,-8.235
177,13.507755102618866,-8.225
178,13.51206992256059,-8.215
179,13.51638474246557,-8.205
180,13.520699562336382,-8.195
181,13.525014382175566,-8.185
182,13.52932920198564,-8.175
183,13.5336440217691,-8.165000000000001
184,13.537958841528416,-8.155
185,13.542273661266032,-8.145
186,13.546588480984369,-8.135
187,13.550903300685817,-8.125
188,13.555218120372745,-8.115
189,13.559532940047488,-8.105
190,13.563847759712354,-8.095
191,13.568162579369627,-8.085
192,13.572477399021556,-8.075
193,13.576792218670363,-8.065
194,13.581107038318239,-8.055
195,13.585421857967345,-8.045
196,13.589736677619811,-8.035
197,13.59405149727774,-8.025
198,13.59836631694319,-8.015
199,13.602681136618202,-8.005
200,13.606995956304777,-7.995
201,13.611310776004883,-7.985
202,13.615625595720457,-7.9750000000000005
203,13.619940415453405,-7.965
204,13.62425523520559,-7.955
205,13.628570054978857,-7.945
206,13.632884874774996,-7.9350000000000005
207,13.637199694595786,-7.925
208,13.641514514442953,-7.915
209,13.645829334318197,-7.905
210,13.650144154223183,-7.8950000000000005
211,13.65445897415954,-7.885
212,13.658773794128859,-7.875
213,13.663088614132702,-7.865
214,13.667403434172595,-7.855
215,13.671718254250019,-7.845
216,13.676033074366435,-7.835
217,13.680347894523258,-7.825
218,13.684662714721867,-7.815
219,13.688977534963616,-7.805000000000001
220,13.693292355249815,-7.795
221,13.697607175581739,-7.785
222,13.701921995960634,-7.775
223,13.706236816387701,-7.765000000000001
224,13.710551636864118,-7.755
225,13.714866457391016,-7.745
226,13.719181277969502,-7.735
227,13.72349609860064,-7.7250000000000005
228,13.727810919285465,-7.715
229,13.732125740024973,-7.705
230,13.73644056082013,-7.695
231,13.740755381671866,-7.6850000000000005
232,13.745070202581077,-7.675
233,13.749385023548628,-7.665
234,13.753699844575344,-7.655
235,13.75801466566202,-7.6450000000000005
236,13.762329486809426,-7.635
237,13.766644308018288,-7.625
238,13.770959129289302,-7.615
239,13.77527395062314,-7.605
240,13.779588772020432,-7.595
241,13.78390359348178,-7.585
242,13.788218415007753,-7.575
243,13.792533236598896,-7.565
244,13.796848058255717,-7.555
245,13.801162879978692,-7.545
246,13.805477701768277,-7.535
247,13.809792523624886,-7.525
248,13.814107345548912,-7.515000000000001
249,13.818422167540716,-7.505
250,13.82273698960063,-7.495
251,13.82705181172896,-7.485
252,13.831366633925985,-7.4750000000000005
253,13.835681456191955,-7.465
254,13.83999627852709,-7.455
255,13.844311100931591,-7.445
256,13.848625923405624,-7.4350000000000005
257,13.85294074594934,-7.425
258,13.857255568562854,-7.415
259,13.861570391246264,-7.405
260,13.865885213999643,-7.3950000000000005
261,13.870200036823034,-7.385
262,13.874514859716463,-7.375
263,13.878829682679928,-7.365
264,13.883144505713412,-7.355
265,13.887459328816867,-7.345
266,13.891774151990232,-7.335
267,13.896088975233416,-7.325
268,13.900403798546316,-7.315
269,13.904718621928804,-7.305
270,13.90903344538073,-7.295
271,13.913348268901935,-7.285
272,13.917663092492226,-7.275
273,13.921977916151405,-7.265000000000001
274,13.926292739879255,-7.255
275,13.930607563675528,-7.245
276,13.934922387539979,-7.235
277,13.939237211472333,-7.2250000000000005
278,13.943552035472303,-7.215
279,13.94786685953959,-7.205
280,13.952181683673874,-7.195
281,13.956496507874826,-7.1850000000000005
282,13.9608113321421,-7.175
283,13.965126156475337,-7.165
284,13.96944098087417,-7.155
285,13.973755805338211,-7.1450000000000005
286,13.978070629867068,-7.135
287,13.98238545446033,-7.125
288,13.986700279117581,-7.115
289,13.991015103838395,-7.105
290,13.99532992862233,-7.095
291,13.999644753468937,-7.085
292,14.003959578377762,-7.075
293,14.008274403348338,-7.065
294,14.01258922838019,-7.055
295,14.016904053472835,-7.045
296,14.021218878625788,-7.035
297,14.025533703838553,-7.025
298,14.029848529110623,-7.015000000000001
299,14.034163354441493,-7.005
300,14.038478179830644,-6.995
301,14.042793005277565,-6.985
302,14.047107830781725,-6.9750000000000005
303,14.0514226563426,-6.965
304,14.055737481959657,-6.955
305,14.06005230763236,-6.945
306,14.064367133360168,-6.9350000000000005
307,14.068681959142545,-6.925
308,14.072996784978942,-6.915
309,14.077311610868813,-6.905
310,14.081626436811618,-6.8950000000000005
311,14.085941262806802,-6.885
312,14.090256088853819,-6.875
313,14.094570914952115,-6.865
314,14.098885741101146,-6.855
315,14.103200567300359,-6.845
316,14.107515393549205,-6.835
317,14.111830219847137,-6.825
318,14.116145046193607,-6.815
319,14.120459872588071,-6.805
320,14.124774699029983,-6.795
321,14.129089525518802,-6.785
322,14.13340435205399,-6.775
323,14.13771917863501,-6.765000000000001
324,14.142034005261326,-6.755
325,14.14634883193241,-6.745
326,14.150663658647737,-6.735
327,14.15497848540678,-6.7250000000000005
328,14.159293312209021,-6.715
329,14.163608139053945,-6.705
330,14.167922965941045,-6.695
331,14.172237792869812,-6.6850000000000005
332,14.176552619839743,-6.675
333,14.180867446850348,-6.665
334,14.185182273901132,-6.655
335,14.189497100991613,-6.6450000000000005
336,14.193811928121308,-6.635
337,14.198126755289747,-6.625
338,14.20244158249646,-6.615
339,14.206756409740986,-6.605
340,14.211071237022871,-6.595
341,14.215386064341665,-6.585
342,14.219700891696927,-6.575
343,14.224015719088223,-6.565
344,14.228330546515123,-6.555
345,14.232645373977206,-6.545
346,14.236960201474055,-6.535
347,14.241275029005266,-6.525
348,14.245589856570437,-6.515000000000001
349,14.249904684169175,-6.505
350,14.254219511801095,-6.495
351,14.25853433946582,-6.485
352,14.262849167162976,-6.4750000000000005
353,14.267163994892202,-6.465
354,14.271478822653144,-6.455
355,14.275793650445452,-6.445
356,14.280108478268788,-6.4350000000000005
357,14.284423306122816,-6.425
358,14.288738134007213,-6.415
359,14.29305296192166,-6.405
360,14.297367789865849,-6.3950000000000005
361,14.301682617839479,-6.385
362,14.305997445842252,-6.375
363,14.310312273873883,-6.365
364,14.314627101934093,-6.355
365,14.318941930022612,-6.345
366,14.323256758139172,-6.335
367,14.327571586283517,-6.325
368,14.331886414455399,-6.315
369,14.336201242654575,-6.305
370,14.340516070880808,-6.295
371,14.344830899133873,-6.285
372,14.349145727413545,-6.275
373,14.353460555719614,-6.265000000000001
374,14.357775384051875,-6.255
375,14.362090212410122,-6.245
376,14.366405040794163,-6.235
377,14.370719869203814,-6.2250000000000005
378,14.375034697638888,-6.215
379,14.37934952609922,-6.205
380,14.383664354584635,-6.195
381,14.38797918309497,-6.1850000000000005
382,14.392294011630076,-6.175
383,14.396608840189797,-6.165
384,14.40092366877399,-6.155
385,14.405238497382514,-6.1450000000000005
386,14.409553326015239,-6.135
387,14.413868154672032,-6.125
388,14.41818298335277,-6.115
389,14.422497812057335,-6.105
390,14.426812640785617,-6.095
391,14.431127469537497,-6.085
392,14.435442298312879,-6.075
393,14.439757127111653,-6.065
394,14.44407195593373,-6.055
395,14.448386784779009,-6.045
396,14.452701613647404,-6.035
397,14.457016442538828,-6.025
398,14.461331271453197,-6.015000000000001
399,14.465646100390432,-6.005
400,14.469960929350453,-5.995
401,14.474275758333185,-5.985
402,14.478590587338559,-5.9750000000000005
403,14.482905416366497,-5.965
404,14.48722024541694,-5.955
405,14.491535074489816,-5.945
406,14.49584990358506,-5.9350000000000005
407,14.50016473270261,-5.925
408,14.504479561842398,-5.915
409,14.508794391004368,-5.905
410,14.513109220188458,-5.8950000000000005
411,14.517424049394606,-5.885
412,14.521738878622752,-5.875
413,14.526053707872837,-5.865
414,14.530368537144797,-5.855
415,14.534683366438577,-5.845
416,14.538998195754113,-5.835
417,14.543313025091344,-5.825
418,14.547627854450207,-5.815
419,14.551942683830633,-5.805
420,14.556257513232564,-5.795
421,14.56057234265593,-5.785
422,14.564887172100661,-5.775
423,14.569202001566687,-5.765
424,14.573516831053935,-5.755
425,14.577831660562325,-5.745
426,14.582146490091786,-5.735
427,14.58646131964223,-5.7250000000000005
428,14.59077614921358,-5.715
429,14.595090978805741,-5.705
430,14.599405808418629,-5.695
431,14.603720638052145,-5.6850000000000005
432,14.608035467706193,-5.675
433,14.61235029738067,-5.665
434,14.616665127075471,-5.655
435,14.620979956790482,-5.6450000000000005
436,14.625294786525592,-5.635
437,14.629609616280677,-5.625
438,14.633924446055612,-5.615
439,14.638239275850273,-5.605
440,14.642554105664518,-5.595
441,14.646868935498208,-5.585
442,14.6511837653512,-5.575
443,14.65549859522334,-5.565
444,14.659813425114466,-5.555
445,14.664128255024425,-5.545
446,14.668443084953035,-5.535
447,14.672757914900128,-5.525
448,14.67707274486552,-5.515
449,14.681387574849017,-5.505
450,14.68570240485043,-5.495
451,14.690017234869552,-5.485
452,14.694332064906174,-5.4750000000000005
453,14.698646894960085,-5.465
454,14.702961725031052,-5.455
455,14.70727655511885,-5.445
456,14.711591385223242,-5.4350000000000005
457,14.71590621534398,-5.425
458,14.720221045480809,-5.415
459,14.724535875633467,-5.405
460,14.728850705801692,-5.3950000000000005
461,14.733165535985204,-5.385
462,14.737480366183718,-5.375
463,14.741795196396941,-5.365
464,14.746110026624578,-5.355
465,14.750424856866315,-5.345
466,14.754739687121841,-5.335
467,14.759054517390826,-5.325
468,14.763369347672942,-5.315
469,14.767684177967846,-5.305
470,14.771999008275193,-5.295
471,14.776313838594623,-5.285
472,14.780628668925772,-5.275
