PARAMETERS:
1541,13.645686461600643,5.415
1542,13.651112020513116,5.425
1543,13.656537578450505,5.4350000000000005
1544,13.661963135425628,5.445
1545,13.667388691451595,5.455
1546,13.672814246541828,5.465
1547,13.678239800710024,5.4750000000000005
1548,13.683665353970163,5.485
1549,13.689090906336501,5.495
1550,13.694516457823541,5.505
1551,13.699942008446044,5.515
1552,13.705367558219006,5.525
1553,13.710793107157658,5.535
1554,13.716218655277446,5.545
1555,13.721644202594032,5.555
1556,13.727069749123277,5.565
1557,13.732495294881234,5.575
1558,13.73792083988414,5.585
1559,13.743346384148401,5.595
1560,13.748771927690592,5.605
1561,13.754197470527433,5.615
1562,13.759623012675796,5.625
1563,13.76504855415268,5.635
1564,13.770474094975215,5.6450000000000005
1565,13.775899635160645,5.655
1566,13.781325174726316,5.665
1567,13.78675071368968,5.675
1568,13.79217625206827,5.6850000000000005
1569,13.797601789879693,5.695
1570,13.803027327141638,5.705
1571,13.80845286387185,5.715
1572,13.813878400088116,5.7250000000000005
1573,13.81930393580828,5.735
1574,13.824729471050212,5.745
1575,13.83015500583181,5.755
1576,13.835580540170985,5.765
1577,13.841006074085664,5.775
1578,13.84643160759377,5.785
1579,13.851857140713216,5.795
1580,13.857282673461903,5.805
1581,13.862708205857704,5.815
1582,13.868133737918459,5.825
1583,13.873559269661978,5.835
1584,13.87898480110601,5.845
1585,13.884410332268258,5.855
1586,13.88983586316636,5.865
1587,13.895261393817886,5.875
1588,13.900686924240324,5.885
1589,13.906112454451081,5.8950000000000005
1590,13.911537984467474,5.905
1591,13.916963514306724,5.915
1592,13.922389043985941,5.925
1593,13.927814573522129,5.9350000000000005
1594,13.933240102932178,5.945
1595,13.938665632232848,5.955
1596,13.944091161440774,5.965
1597,13.949516690572453,5.9750000000000005
1598,13.954942219644238,5.985
1599,13.960367748672343,5.995
1600,13.965793277672823,6.005
1601,13.971218806661575,6.015000000000001
1602,13.976644335654337,6.025
1603,13.982069864666672,6.035
1604,13.987495393713976,6.045
1605,13.992920922811464,6.055
1606,13.99834645197417,6.065
1607,14.003771981216937,6.075
1608,14.009197510554415,6.085
1609,14.014623040001066,6.095
1610,14.02004856957114,6.105
1611,14.025474099278693,6.115
1612,14.030899629137563,6.125
1613,14.036325159161388,6.135
1614,14.041750689363578,6.1450000000000005
1615,14.047176219757333,6.155
1616,14.052601750355624,6.165
1617,14.0580272811712,6.175
1618,14.063452812216584,6.1850000000000005
1619,14.068878343504064,6.195
1620,14.07430387504569,6.205
1621,14.079729406853282,6.215
1622,14.085154938938421,6.2250000000000005
1623,14.09058047131244,6.235
1624,14.09600600398643,6.245
1625,14.10143153697124,6.255
1626,14.106857070277469,6.265000000000001
1627,14.112282603915464,6.275
1628,14.117708137895319,6.285
1629,14.123133672226885,6.295
1630,14.128559206919741,6.305
1631,14.13398474198323,6.315
1632,14.139410277426421,6.325
1633,14.144835813258137,6.335
1634,14.150261349486934,6.345
1635,14.155686886121112,6.355
1636,14.161112423168706,6.365
1637,14.166537960637498,6.375
1638,14.171963498535,6.385
1639,14.177389036868467,6.3950000000000005
1640,14.182814575644887,6.405
1641,14.188240114870986,6.415
1642,14.193665654553236,6.425
1643,14.199091194697838,6.4350000000000005
1644,14.204516735310728,6.445
1645,14.209942276397589,6.455
1646,14.215367817963838,6.465
1647,14.220793360014632,6.4750000000000005
1648,14.226218902554866,6.485
1649,14.231644445589174,6.495
1650,14.237069989121936,6.505
1651,14.242495533157273,6.515000000000001
1652,14.247921077699043,6.525
1653,14.253346622750854,6.535
1654,14.258772168316058,6.545
1655,14.264197714397758,6.555
1656,14.269623260998797,6.565
1657,14.275048808121769,6.575
1658,14.280474355769027,6.585
1659,14.285899903942665,6.595
1660,14.291325452644543,6.605
1661,14.29675100187627,6.615
1662,14.302176551639217,6.625
1663,14.307602101934508,6.635
1664,14.313027652763042,6.6450000000000005
1665,14.318453204125467,6.655
1666,14.323878756022218,6.665
1667,14.329304308453475,6.675
1668,14.334729861419204,6.6850000000000005
1669,14.340155414919142,6.695
1670,14.3455809689528,6.705
1671,14.351006523519475,6.715
1672,14.356432078618234,6.7250000000000005
1673,14.361857634247935,6.735
1674,14.367283190407218,6.745
1675,14.372708747094523,6.755
1676,14.378134304308066,6.765000000000001
1677,14.383559862045876,6.775
1678,14.388985420305767,6.785
1679,14.394410979085361,6.795
1680,14.399836538382077,6.805
1681,14.405262098193152,6.815
1682,14.410687658515624,6.825
1683,14.416113219346352,6.835
1684,14.421538780682006,6.845
1685,14.426964342519081,6.855
1686,14.432389904853892,6.865
1687,14.437815467682588,6.875
1688,14.443241031001136,6.885
1689,14.448666594805346,6.8950000000000005
1690,14.454092159090862,6.905
1691,14.459517723853173,6.915
1692,14.464943289087607,6.925
1693,14.470368854789344,6.9350000000000005
1694,14.475794420953411,6.945
1695,14.481219987574693,6.955
1696,14.486645554647934,6.965
1697,14.49207112216774,6.9750000000000005
1698,14.497496690128582,6.985
1699,14.502922258524798,6.995
1700,14.508347827350605,7.005
1701,14.513773396600097,7.015000000000001
1702,14.519198966267243,7.025
1703,14.524624536345897,7.035
1704,14.53005010682981,7.045
1705,14.535475677712618,7.055
1706,14.540901248987854,7.065
1707,14.546326820648943,7.075
1708,14.551752392689234,7.085
1709,14.557177965101962,7.095
1710,14.56260353788028,7.105
1711,14.568029111017257,7.115
1712,14.573454684505883,7.125
1713,14.578880258339066,7.135
1714,14.584305832509639,7.1450000000000005
1715,14.589731407010365,7.155
1716,14.595156981833947,7.165
1717,14.600582556973016,7.175
1718,14.60600813242015,7.1850000000000005
1719,14.611433708167873,7.195
1720,14.616859284208644,7.205
1721,14.622284860534894,7.215
1722,14.627710437138994,7.2250000000000005
1723,14.633136014013282,7.235
1724,14.638561591150056,7.245
1725,14.64398716854158,7.255
1726,14.649412746180092,7.265000000000001
1727,14.654838324057799,7.275
1728,14.660263902166884,7.285
1729,14.665689480499518,7.295
1730,14.671115059047851,7.305
1731,14.676540637804022,7.315
1732,14.681966216760154,7.325
1733,14.687391795908379,7.335
1734,14.692817375240818,7.345
1735,14.698242954749588,7.355
1736,14.70366853442682,7.365
1737,14.709094114264648,7.375
1738,14.714519694255216,7.385
1739,14.719945274390692,7.3950000000000005
1740,14.725370854663241,7.405
1741,14.730796435065075,7.415
1742,14.736222015588403,7.425
1743,14.741647596225478,7.4350000000000005
1744,14.747073176968577,7.445
1745,14.75249875781001,7.455
1746,14.757924338742118,7.465
1747,14.76334991975729,7.4750000000000005
1748,14.76877550084795,7.485
1749,14.774201082006565,7.495
1750,14.77962666322565,7.505
1751,14.785052244497766,7.515000000000001
1752,14.790477825815538,7.525
1753,14.795903407171629,7.535
1754,14.801328988558772,7.545
1755,14.806754569969751,7.555
1756,14.81218015139742,7.565
1757,14.817605732834695,7.575
1758,14.823031314274553,7.585
1759,14.828456895710044,7.595
1760,14.833882477134294,7.605
1761,14.839308058540492,7.615
1762,14.84473363992192,7.625
1763,14.850159221271918,7.635
1764,14.855584802583918,7.6450000000000005
1765,14.861010383851431,7.655
1766,14.86643596506805,7.665
1767,14.871861546227459,7.675
1768,14.877287127323429,7.6850000000000005
1769,14.882712708349807,7.695
1770,14.888138289300551,7.705
1771,14.8935638701697,7.715
1772,14.898989450951388,7.7250000000000005
1773,14.90441503163985,7.735
1774,14.90984061222941,7.745
1775,14.915266192714496,7.755
1776,14.92069177308964,7.765000000000001
1777,14.926117353349468,7.775
1778,14.93154293348871,7.785
1779,14.93696851350221,7.795
1780,14.942394093384902,7.805000000000001
1781,14.947819673131834,7.815
1782,14.953245252738165,7.825
1783,14.958670832199155,7.835
1784,14.96409641151018,7.845
1785,14.969521990666719,7.855
1786,14.974947569664364,7.865
1787,14.980373148498828,7.875
1788,14.985798727165921,7.885
1789,14.991224305661577,7.8950000000000005
1790,14.996649883981846,7.905
1791,15.002075462122878,7.915
1792,15.007501040080951,7.925
1793,15.012926617852456,7.9350000000000005
1794,15.018352195433895,7.945
1795,15.023777772821889,7.955
1796,15.029203350013175,7.965
1797,15.034628927004608,7.9750000000000005
1798,15.040054503793156,7.985
1799,15.045480080375905,7.995
1800,15.050905656750059,8.005
1801,15.05633123291294,8.015
1802,15.061756808861984,8.025
1803,15.067182384594746,8.035
1804,15.072607960108897,8.045
1805,15.078033535402223,8.055
1806,15.08345911047263,8.065
1807,15.088884685318135,8.075
1808,15.094310259936876,8.085
1809,15.099735834327099,8.095
1810,15.10516140848717,8.105
1811,15.11058698241557,8.115
1812,15.116012556110896,8.125
1813,15.121438129571851,8.135
1814,15.126863702797255,8.145
1815,15.13228927578604,8.155
1816,15.137714848537252,8.165000000000001
1817,15.143140421050045,8.175
1818,15.148565993323679,8.185
1819,15.153991565357531,8.195
1820,15.15941713715108,8.205
1821,15.164842708703919,8.215
1822,15.17026828001574,8.225
1823,15.175693851086347,8.235
1824,15.181119421915648,8.245000000000001
1825,15.18654499250365,8.255
1826,15.191970562850463,8.265
1827,15.197396132956305,8.275
1828,15.202821702821488,8.285
1829,15.208247272446425,8.295
1830,15.213672841831631,8.305
1831,15.219098410977711,8.315
1832,15.224523979885367,8.325
1833,15.2299495485554,8.335
1834,15.2353751169887,8.345
1835,15.24080068518625,8.355
1836,15.246226253149116,8.365
1837,15.251651820878468,8.375
1838,15.257077388375555,8.385
1839,15.262502955641706,8.395
1840,15.267928522678346,8.405
1841,15.273354089486974,8.415000000000001
1842,15.278779656069174,8.425
1843,15.284205222426609,8.435
1844,15.28963078856103,8.445
1845,15.295056354474246,8.455
1846,15.300481920168162,8.465
1847,15.305907485644738,8.475
1848,15.311333050906022,8.485
1849,15.316758615954123,8.495000000000001
1850,15.322184180791222,8.505
1851,15.327609745419565,8.515
1852,15.333035309841467,8.525
1853,15.338460874059304,8.535
1854,15.343886438075518,8.545
1855,15.34931200189261,8.555
1856,15.354737565513135,8.565
1857,15.360163128939714,8.575000000000001
1858,15.365588692175017,8.585
1859,15.371014255221766,8.595
1860,15.376439818082739,8.605
1861,15.381865380760768,8.615
1862,15.387290943258726,8.625
1863,15.392716505579537,8.635
1864,15.398142067726168,8.645
1865,15.403567629701628,8.655
1866,15.408993191508973,8.665000000000001
1867,15.414418753151294,8.675
1868,15.41984431463172,8.685
1869,15.425269875953422,8.695
1870,15.430695437119597,8.705
1871,15.436120998133479,8.715
1872,15.441546558998338,8.725
1873,15.446972119717461,8.735
1874,15.452397680294176,8.745000000000001
1875,15.45782324073183,8.755
1876,15.46324880103379,8.765
1877,15.468674361203455,8.775
1878,15.474099921244239,8.785
1879,15.47952548115958,8.795
1880,15.484951040952925,8.805
1881,15.490376600627744,8.815
1882,15.49580216018752,8.825000000000001
1883,15.501227719635743,8.835
1884,15.506653278975923,8.845
1885,15.512078838211568,8.855
1886,15.51750439734621,8.865
1887,15.522929956383365,8.875
1888,15.52835551532657,8.885
1889,15.533781074179364,8.895
1890,15.539206632945278,8.905
1891,15.544632191627855,8.915000000000001
1892,15.550057750230621,8.925
1893,15.555483308757111,8.935
1894,15.560908867210852,8.945
1895,15.566334425595365,8.955
1896,15.571759983914161,8.965
1897,15.577185542170744,8.975
1898,15.58261110036861,8.985
1899,15.588036658511236,8.995000000000001
1900,15.593462216602092,9.005
1901,15.598887774644629,9.015
1902,15.604313332642292,9.025
1903,15.609738890598495,9.035
1904,15.615164448516643,9.045
1905,15.620590006400116,9.055
1906,15.626015564252278,9.065
1907,15.631441122076463,9.075000000000001
1908,15.636866679875995,9.085
1909,15.642292237654157,9.095
1910,15.647717795414216,9.105
1911,15.653143353159413,9.115
1912,15.658568910892956,9.125
1913,15.663994468618032,9.135
1914,15.669420026337786,9.145
1915,15.67484558405534,9.155
1916,15.680271141773785,9.165000000000001
1917,15.68569669949617,9.175
1918,15.691122257225524,9.185
1919,15.696547814964827,9.195
1920,15.701973372717031,9.205
1921,15.707398930485052,9.215
1922,15.71282448827176,9.225
1923,15.718250046079996,9.235
1924,15.723675603912557,9.245000000000001
1925,15.729101161772201,9.255
1926,15.734526719661648,9.265
1927,15.73995227758357,9.275
1928,15.7453778355406,9.285
1929,15.75080339353533,9.295
1930,15.756228951570309,9.305
1931,15.761654509648034,9.315
1932,15.76708006777097,9.325000000000001
1933,15.772505625941523,9.335
1934,15.777931184162062,9.345
1935,15.783356742434906,9.355
1936,15.788782300762332,9.365
1937,15.794207859146562,9.375
1938,15.799633417589778,9.385
1939,15.805058976094104,9.395
1940,15.810484534661628,9.405
1941,15.815910093294375,9.415000000000001
1942,15.821335651994334,9.425
1943,15.826761210763431,9.435
1944,15.832186769603554,9.445
1945,15.837612328516533,9.455
1946,15.843037887504153,9.465
1947,15.848463446568145,9.475
1948,15.853889005710188,9.485
1949,15.859314564931912,9.495000000000001
1950,15.864740124234896,9.505
1951,15.870165683620664,9.515
1952,15.875591243090696,9.525
1953,15.881016802646409,9.535
1954,15.88644236228918,9.545
1955,15.89186792202033,9.555
1956,15.897293481841123,9.565
1957,15.902719041752784,9.575000000000001
1958,15.908144601756469,9.585
1959,15.913570161853297,9.595
1960,15.918995722044329,9.605
1961,15.924421282330574,9.615
1962,15.929846842712994,9.625
1963,15.935272403192496,9.635
1964,15.94069796376994,9.645
1965,15.94612352444613,9.655
1966,15.951549085221822,9.665000000000001
1967,15.956974646097724,9.675
1968,15.962400207074486,9.685
1969,15.967825768152718,9.695
1970,15.973251329332975,9.705
1971,15.978676890615764,9.715
1972,15.984102452001538,9.725
1973,15.98952801349071,9.735
1974,15.99495357508364,9.745000000000001
1975,16.000379136780637,9.755
1976,16.00580469858197,9.765
1977,16.011230260487853,9.775
1978,16.016655822498457,9.785
1979,16.02208138461391,9.795
1980,16.027506946834283,9.805
1981,16.032932509159615,9.815
1982,16.03835807158989,9.825000000000001
1983,16.043783634125056,9.835
1984,16.049209196765005,9.845
1985,16.054634759509597,9.855
1986,16.06006032235864,9.865
1987,16.065485885311908,9.875
1988,16.07091144836913,9.885
1989,16.076337011529994,9.895
1990,16.081762574794137,9.905
1991,16.087188138161174,9.915000000000001
1992,16.092613701630665,9.925
1993,16.098039265202143,9.935
1994,16.10346482887509,9.945
1995,16.10889039264896,9.955
1996,16.114315956523168,9.965
1997,16.119741520497087,9.975
1998,16.125167084570062,9.985
1999,16.130592648741402,9.995000000000001
0,16.136018213010665,-9.995000000000001
1,16.14144377737654,-9.985
2,16.146869341838492,-9.975
3,16.152294906395692,-9.965
4,16.157720471047284,-9.955
5,16.16314603579238,-9.945
6,16.16857160063005,-9.935
7,16.173997165559353,-9.925
8,16.1794227305793,-9.915000000000001
9,16.184848295688898,-9.905
10,16.190273860887096,-9.895
11,16.195699426172844,-9.885
12,16.20112499154505,-9.875
13,16.206550557002597,-9.865
14,16.211976122544357,-9.855
15,16.21740168816916,-9.845
16,16.22282725387583,-9.835
17,16.22825281966315,-9.825000000000001
18,16.233678385529906,-9.815
19,16.23910395147484,-9.805
20,16.244529517496684,-9.795
21,16.24995508359415,-9.785
22,16.25538064976593,-9.775
23,16.260806216010703,-9.765
24,16.26623178232713,-9.755
25,16.27165734871385,-9.745000000000001
26,16.277082915169487,-9.735
27,16.28250848169266,-9.725
28,16.28793404828196,-9.715
29,16.29335961493598,-9.705
30,16.29878518165329,-9.695
31,16.304210748432443,-9.685
32,16.309636315271998,-9.675
33,16.315061882170493,-9.665000000000001
34,16.320487449126453,-9.655
35,16.325913016138404,-9.645
36,16.331338583204854,-9.635
37,16.336764150324314,-9.625
38,16.342189717495273,-9.615
39,16.347615284716237,-9.605
40,16.353040851985682,-9.595
41,16.358466419302097,-9.585
42,16.363891986663962,-9.575000000000001
43,16.36931755406975,-9.565
44,16.374743121517934,-9.555
45,16.380168689006986,-9.545
46,16.385594256535377,-9.535
47,16.391019824101576,-9.525
48,16.396445391704056,-9.515
49,16.40187095934128,-9.505
50,16.40729652701173,-9.495000000000001
51,16.412722094713878,-9.485
52,16.418147662446195,-9.475
53,16.423573230207165,-9.465
54,16.428998797995273,-9.455
55,16.434424365809008,-9.445
56,16.439849933646865,-9.435
57,16.44527550150734,-9.425
58,16.450701069388945,-9.415000000000001
59,16.456126637290186,-9.405
60,16.46155220520959,-9.395
61,16.46697777314568,-9.385
62,16.472403341096992,-9.375
63,16.47782890906208,-9.365
64,16.48325447703949,-9.355
65,16.488680045027795,-9.345
66,16.49410561302557,-9.335
67,16.499531181031397,-9.325000000000001
68,16.504956749043885,-9.315
69,16.510382317061634,-9.305
70,16.515807885083273,-9.295
71,16.52123345310744,-9.285
72,16.526659021132783,-9.275
73,16.532084589157968,-9.265
74,16.537510157181668,-9.255
75,16.542935725202582,-9.245000000000001
76,16.54836129321941,-9.235
77,16.553786861230883,-9.225
78,16.55921242923574,-9.215
79,16.56463799723273,-9.205
80,16.57006356522063,-9.195
81,16.57548913319823,-9.185
82,16.580914701164332,-9.175
83,16.586340269117763,-9.165000000000001
84,16.591765837057363,-9.155
85,16.59719140498199,-9.145
86,16.60261697289053,-9.135
87,16.608042540781874,-9.125
88,16.61346810865494,-9.115
89,16.618893676508666,-9.105
90,16.624319244342004,-9.095
91,16.62974481215393,-9.085
92,16.635170379943442,-9.075000000000001
93,16.640595947709553,-9.065
94,16.646021515451295,-9.055
95,16.651447083167728,-9.045
96,16.65687265085793,-9.035
97,16.662298218521002,-9.025
98,16.667723786156056,-9.015
99,16.673149353762238,-9.005
100,16.67857492133871,-8.995000000000001
101,16.684000488884656,-8.985
102,16.689426056399277,-8.975
103,16.694851623881807,-8.965
104,16.700277191331494,-8.955
105,16.705702758747606,-8.945
106,16.711128326129437,-8.935
107,16.716553893476306,-8.925
108,16.72197946078755,-8.915000000000001
109,16.727405028062524,-8.905
110,16.732830595300616,-8.895
111,16.73825616250123,-8.885
112,16.74368172966379,-8.875
113,16.749107296787745,-8.865
114,16.75453286387257,-8.855
115,16.759958430917756,-8.845
116,16.765383997922825,-8.835
117,16.77080956488731,-8.825000000000001
118,16.776235131810772,-8.815
119,16.781660698692793,-8.805
120,16.78708626553298,-8.795
121,16.792511832330963,-8.785
122,16.797937399086386,-8.775
123,16.803362965798925,-8.765
124,16.80878853246827,-8.755
125,16.814214099094137,-8.745000000000001
126,16.819639665676256,-8.735
127,16.825065232214392,-8.725
128,16.830490798708322,-8.715
129,16.835916365157846,-8.705
130,16.841341931562788,-8.695
131,16.846767497922986,-8.685
132,16.852193064238303,-8.675
133,16.857618630508625,-8.665000000000001
134,16.863044196733856,-8.655
135,16.868469762913918,-8.645
136,16.87389532904876,-8.635
137,16.879320895138346,-8.625
138,16.884746461182655,-8.615
139,16.890172027181695,-8.605
140,16.895597593135488,-8.595
141,16.901023159044072,-8.585
142,16.906448724907516,-8.575000000000001
143,16.911874290725894,-8.565
144,16.917299856499305,-8.555
145,16.92272542222786,-8.545
146,16.928150987911703,-8.535
147,16.933576553550978,-8.525
148,16.939002119145858,-8.515
149,16.944427684696524,-8.505
150,16.949853250203187,-8.495000000000001
151,16.955278815666066,-8.485
152,16.96070438108539,-8.475
153,16.966129946461415,-8.465
154,16.971555511794413,-8.455
155,16.97698107708466,-8.445
156,16.98240664233246,-8.435
157,16.987832207538126,-8.425
158,16.993257772701984,-8.415000000000001
159,16.998683337824385,-8.405
160,17.004108902905674,-8.395
161,17.009534467946228,-8.385
162,17.01496003294643,-8.375
163,17.020385597906678,-8.365
164,17.02581116282738,-8.355
165,17.03123672770896,-8.345
166,17.036662292551856,-8.335
167,17.04208785735651,-8.325
168,17.04751342212338,-8.315
169,17.05293898685294,-8.305
170,17.058364551545665,-8.295
171,17.063790116202053,-8.285
172,17.069215680822598,-8.275
173,17.074641245407815,-8.265
174,17.08006680995823,-8.255
175,17.085492374474363,-8.245000000000001
176,17.09091793895676,-8.235
177,17.09634350340597,-8.225
178,17.10176906782254,-8.215
179,17.107194632207047,-8.205
180,17.11262019656006,-8.195
181,17.11804576088215,-8.185
182,17.123471325173913,-8.175
183,17.12889688943594,-8.165000000000001
184,17.134322453668826,-8.155
185,17.13974801787318,-8.145
186,17.145173582049615,-8.135
187,17.150599146198747,-8.125
188,17.156024710321198,-8.115
189,17.161450274417593,-8.105
190,17.166875838488565,-8.095
191,17.17230140253475,-8.085
192,17.177726966556783,-8.075
193,17.18315253055531,-8.065
194,17.188578094530982,-8.055
195,17.194003658484437,-8.045
196,17.199429222416335,-8.035
197,17.204854786327324,-8.025
198,17.210280350218063,-8.015
199,17.21570591408921,-8.005
200,17.221131477941423,-7.995
201,17.22655704177536,-7.985
202,17.23198260559169,-7.9750000000000005
203,17.237408169391063,-7.965
204,17.242833733174145,-7.955
205,17.248259296941598,-7.945
206,17.25368486069408,-7.9350000000000005
207,17.259110424432254,-7.925
208,17.264535988156783,-7.915
209,17.269961551868317,-7.905
210,17.275387115567522,-7.8950000000000005
211,17.280812679255046,-7.885
212,17.286238242931546,-7.875
213,17.291663806597665,-7.865
214,17.297089370254067,-7.855
215,17.30251493390139,-7.845
216,17.30794049754027,-7.835
217,17.313366061171354,-7.825
218,17.318791624795278,-7.815
219,17.32421718841267,-7.805000000000001
220,17.329642752024167,-7.795
221,17.335068315630387,-7.785
222,17.34049387923195,-7.775
223,17.345919442829473,-7.765000000000001
224,17.351345006423568,-7.755
225,17.356770570014838,-7.745
226,17.362196133603888,-7.735
227,17.367621697191307,-7.7250000000000005
228,17.37304726077769,-7.715
229,17.378472824363616,-7.705
230,17.383898387949664,-7.695
231,17.389323951536408,-7.6850000000000005
232,17.394749515124413,-7.675
233,17.400175078714238,-7.665
234,17.405600642306432,-7.655
235,17.411026205901543,-7.6450000000000005
236,17.416451769500107,-7.635
237,17.421877333102657,-7.625
238,17.427302896709712,-7.615
239,17.432728460321794,-7.605
240,17.43815402393941,-7.595
241,17.44357958756306,-7.585
242,17.44900515119324,-7.575
243,17.454430714830433,-7.565
244,17.45985627847512,-7.555
245,17.465281842127762,-7.545
246,17.470707405788822,-7.535
247,17.476132969458757,-7.525
248,17.481558533138003,-7.515000000000001
249,17.486984096827,-7.505
250,17.492409660526175,-7.495
251,17.497835224235942,-7.485
252,17.503260787956712,-7.4750000000000005
253,17.508686351688883,-7.465
254,17.514111915432846,-7.455
255,17.519537479188983,-7.445
256,17.524963042957665,-7.4350000000000005
257,17.53038860673926,-7.425
258,17.535814170534106,-7.415
259,17.541239734342565,-7.405
260,17.54666529816496,-7.3950000000000005
261,17.552090862001624,-7.385
262,17.55751642585287,-7.375
263,17.562941989719,-7.365
264,17.56836755360032,-7.355
265,17.57379311749711,-7.345
266,17.57921868140965,-7.335
267,17.58464424533821,-7.325
268,17.590069809283047,-7.315
269,17.595495373244407,-7.305
270,17.600920937222533,-7.295
271,17.606346501217654,-7.285
272,17.61177206522999,-7.275
273,17.617197629259746,-7.265000000000001
274,17.622623193307128,-7.255
275,17.628048757372326,-7.245
276,17.633474321455527,-7.235
277,17.638899885556892,-7.2250000000000005
278,17.644325449676593,-7.215
279,17.64975101381478,-7.205
280,17.655176577971595,-7.195
281,17.660602142147177,-7.1850000000000005
282,17.666027706341644,-7.175
283,17.67145327055512,-7.165
284,17.6768788347877,-7.155
285,17.682304399039495,-7.1450000000000005
286,17.687729963310584,-7.135
287,17.693155527601046,-7.125
288,17.698581091910953,-7.115
289,17.704006656240367,-7.105
290,17.70943222058934,-7.095
291,17.714857784957914,-7.085
292,17.720283349346126,-7.075
293,17.725708913753998,-7.065
294,17.73113447818155,-7.055
295,17.73656004262879,-7.045
296,17.741985607095714,-7.035
297,17.747411171582325,-7.025
298,17.752836736088597,-7.015000000000001
299,17.75826230061451,-7.005
300,17.763687865160033,-6.995
301,17.76911342972512,-6.985
302,17.77453899430973,-6.9750000000000005
303,17.7799645589138,-6.965
304,17.785390123537276,-6.955
305,17.79081568818008,-6.945
306,17.796241252842133,-6.9350000000000005
307,17.801666817523355,-6.925
308,17.807092382223647,-6.915
309,17.81251794694291,-6.905
310,17.81794351168104,-6.8950000000000005
311,17.823369076437924,-6.885
312,17.82879464121344,-6.875
313,17.834220206007465,-6.865
314,17.83964577081986,-6.855
315,17.845071335650484,-6.845
316,17.850496900499195,-6.835
317,17.855922465365843,-6.825
318,17.861348030250266,-6.815
319,17.866773595152303,-6.805
320,17.87219916007178,-6.795
321,17.877624725008527,-6.785
322,17.883050289962362,-6.775
323,17.8884758549331,-6.765000000000001
324,17.89390141992055,-6.755
325,17.89932698492451,-6.745
326,17.90475254994479,-6.735
327,17.91017811498118,-6.7250000000000005
328,17.915603680033463,-6.715
329,17.921029245101433,-6.705
330,17.926454810184868,-6.695
331,17.931880375283544,-6.6850000000000005
332,17.937305940397234,-6.675
333,17.94273150552571,-6.665
334,17.948157070668735,-6.655
335,17.953582635826066,-6.6450000000000005
336,17.959008200997467,-6.635
337,17.964433766182694,-6.625
338,17.969859331381492,-6.615
339,17.975284896593614,-6.605
340,17.980710461818802,-6.595
341,17.9861360270568,-6.585
342,17.99156159230735,-6.575
343,17.996987157570185,-6.565
344,18.002412722845044,-6.555
345,18.00783828813166,-6.545
346,18.01326385342976,-6.535
347,18.018689418739072,-6.525
348,18.024114984059327,-6.515000000000001
349,18.02954054939025,-6.505
350,18.034966114731564,-6.495
351,18.040391680082987,-6.485
352,18.045817245444244,-6.4750000000000005
353,18.05124281081505,-6.465
354,18.05666837619513,-6.455
355,18.062093941584198,-6.445
356,18.067519506981967,-6.4350000000000005
357,18.072945072388162,-6.425
358,18.07837063780249,-6.415
359,18.08379620322467,-6.405
360,18.089221768654415,-6.3950000000000005
361,18.09464733409144,-6.385
362,18.10007289953547,-6.375
363,18.105498464986205,-6.365
364,18.110924030443364,-6.355
365,18.116349595906666,-6.345
366,18.121775161375826,-6.335
367,18.12720072685056,-6.325
368,18.132626292330585,-6.315
369,18.138051857815615,-6.305
370,18.143477423305374,-6.295
371,18.148902988799573,-6.285
372,18.154328554297944,-6.275
373,18.1597541198002,-6.265000000000001
374,18.16517968530607,-6.255
375,18.170605250815278,-6.245
376,18.176030816327543,-6.235
377,18.1814563818426,-6.2250000000000005
378,18.186881947360177,-6.215
379,18.192307512880003,-6.205
380,18.197733078401814,-6.195
381,18.20315864392534,-6.1850000000000005
382,18.20858420945033,-6.175
383,18.21400977497651,-6.165
384,18.219435340503626,-6.155
385,18.224860906031424,-6.1450000000000005
386,18.23028647155965,-6.135
387,18.235712037088053,-6.125
388,18.24113760261638,-6.115
389,18.24656316814439,-6.105
390,18.251988733671837,-6.095
391,18.257414299198484,-6.085
392,18.26283986472409,-6.075
393,18.26826543024842,-6.065
394,18.273690995771243,-6.055
395,18.279116561292334,-6.045
396,18.284542126811466,-6.035
397,18.289967692328418,-6.025
398,18.295393257842967,-6.015000000000001
399,18.300818823354902,-6.005
400,18.306244388864005,-5.995
401,18.311669954370075,-5.985
402,18.317095519872897,-5.9750000000000005
403,18.322521085372276,-5.965
404,18.327946650868014,-5.955
405,18.33337221635992,-5.945
406,18.33879778184779,-5.9350000000000005
407,18.34422334733145,-5.925
408,18.349648912810707,-5.915
409,18.355074478285385,-5.905
410,18.360500043755305,-5.8950000000000005
411,18.365925609220305,-5.885
412,18.371351174680207,-5.875
413,18.376776740134847,-5.865
414,18.38220230558407,-5.855
415,18.387627871027718,-5.845
416,18.39305343646563,-5.835
417,18.398479001897673,-5.825
418,18.403904567323686,-5.815
419,18.40933013274354,-5.805
420,18.414755698157094,-5.795
421,18.420181263564217,-5.785
422,18.42560682896478,-5.775
423,18.43103239435866,-5.765
424,18.436457959745734,-5.755
425,18.441883525125892,-5.745
426,18.447309090499015,-5.735
427,18.452734655864997,-5.7250000000000005
428,18.45816022122374,-5.715
429,18.463585786575138,-5.705
430,18.469011351919097,-5.695
431,18.474436917255524,-5.6850000000000005
432,18.479862482584334,-5.675
433,18.485288047905446,-5.665
434,18.490713613218777,-5.655
435,18.496139178524253,-5.6450000000000005
